Name;Land;Bevölkerung (2020);Kontinent;Meter über Meer (m);Distanz zur Küste (km);BIP pro Kopf  ($) 2017
Zalantun;China;366323;Asien;318;665;15309
Cuernavaca;Mexico;366321;Nordamerika;1506;282;17336
Malabon;Philippines;365525;Asien;2;1;7599
Jhang City;Pakistan;365198;Asien;158;742;5035
Vitsyebsk;Belarus;364800;Europa;144;487;17168
Bochum;Germany;364628;Europa;94;157;45229
Tecamac;Mexico;364579;Nordamerika;2275;231;17336
Port Moresby;Papua New Guinea;364125;Ozeanien;26;0;3823
Ciudad General Escobedo;Mexico;363436;Nordamerika;410;205;17336
Kocaeli;Turkey;363416;Europa;0;1;25129
Wonsan;North Korea;363127;Asien;11;1;683
Coventry;United Kingdom;362690;Europa;88;88;39753
Sanya;China;362689;Asien;15;1;15309
Mandaue City;Philippines;362654;Asien;15;1;7599
Montes Claros;Brazil;361915;Südamerika;675;461;14103
Beirut;Lebanon;361366;Asien;81;1;13368
Surgut;Russia;360590;Europa;37;656;24766
Bengkulu;Indonesia;360495;Asien;16;1;11189
Bobo-Dioulasso;Burkina Faso;360106;Afrika;420;730;1703
Shuanghejiedao;China;360000;Asien;250;953;15309
Wudalianchi;China;360000;Asien;281;537;15309
Petion-Ville;Haiti;359615;Nordamerika;408;7;1653
Palu;Indonesia;359350;Asien;9;0;11189
Sinuiju;North Korea;359341;Asien;7;14;683
Umuahia;Nigeria;359230;Afrika;132;106;5338
Bydgoszcz;Poland;358614;Europa;71;129;27216
Sungai Petani;Malaysia;358499;Asien;4;6;26808
Donostia;Spain;357468;Europa;6;0;34272
Mahilyow;Belarus;357100;Europa;180;616;17168
Yong'an;China;357000;Asien;177;182;15309
Fuyu;China;356905;Asien;145;486;15309
Hrodna;Belarus;356900;Europa;128;252;17168
Vladimir;Russia;356168;Europa;129;903;24766
Minatitlan;Mexico;356020;Nordamerika;7;18;17336
Wakayama;Japan;355825;Asien;4;0;39002
Nizhniy Tagil;Russia;355693;Europa;192;772;24766
Yamoussoukro;Côte D’Ivoire;355573;Afrika;201;207;3601
Sao Vicente;Brazil;355542;Südamerika;4;1;14103
Hongzhai;China;355037;Asien;1930;934;15309
Gedaref;Sudan;354927;Afrika;608;426;4467
Wuppertal;Germany;354382;Europa;152;174;45229
Nara;Japan;353989;Asien;76;22;39002
Pavlodar;Kazakhstan;353930;Europa;147;1874;24056
Pokhara;Nepal;353841;Asien;845;949;2443
Santa Rosa;Philippines;353767;Asien;5;28;7599
Van;Turkey;353419;Europa;1756;417;25129
Rahimyar Khan;Pakistan;353203;Asien;82;421;5035
Itaquaquecetuba;Brazil;352801;Südamerika;744;50;14103
Gimpo;South Korea;352683;Asien;9;1;35938
Corrientes;Argentina;352646;Südamerika;63;691;18934
Licheng;China;352472;Asien;158;312;15309
Yakeshi;China;352173;Asien;661;656;15309
Nam Dinh;Vietnam;352108;Asien;8;32;6172
Cabimas;Venezuela;351735;Südamerika;11;3;4894
Arkhangelsk;Russia;351488;Europa;1;1;24766
Fayetteville;United States;351246;Nordamerika;419;657;54225
Ahmadnagar;India;350859;Asien;648;159;6427
Anaheim;United States;350365;Nordamerika;66;31;54225
Holguin;Cuba;350191;Nordamerika;146;30;8541
Qo`qon;Uzbekistan;350000;Asien;411;1692;6253
Yingmen;China;350000;Asien;2037;1767;15309
Haarlem;Netherlands;349957;Europa;4;7;48473
Khorramabad;Iran;348216;Asien;1175;371;19083
Sari;Iran;347402;Asien;42;715;19083
Makiivka;Ukraine;347376;Europa;234;102;7894
Chita;Russia;347088;Europa;665;1203;24766
Pensacola;United States;346921;Nordamerika;1;1;54225
Bilbao;Spain;346843;Europa;41;7;34272
Victorville;United States;346789;Nordamerika;903;153;54225
Tanch'on;North Korea;345876;Asien;6;5;683
Koshigaya;Japan;345458;Asien;9;32;39002
Baguio City;Philippines;345366;Asien;1446;24;7599
Kusti;Sudan;345068;Afrika;388;707;4467
Al `Amarah;Iraq;345007;Asien;11;241;15664
Cuddapah;India;344893;Asien;132;124;6427
Lancaster;United States;343304;Nordamerika;710;113;54225
Greensboro;United States;343090;Nordamerika;249;218;54225
Iligan;Philippines;342618;Asien;6;2;7599
Tarlac City;Philippines;342493;Asien;42;56;7599
Corpus Christi;United States;342464;Nordamerika;8;2;54225
Piracicaba;Brazil;342209;Südamerika;532;202;14103
Otsu;Japan;342175;Asien;196;37;39002
Franca;Brazil;342112;Südamerika;1002;433;14103
Yeosu;South Korea;341994;Asien;0;0;35938
Kaluga;Russia;341892;Europa;202;798;24766
Rajahmundry;India;341831;Asien;24;47;6427
Simferopol;Ukraine;341799;Europa;256;38;7894
Alwar;India;341422;Asien;269;651;6427
Tokorozawa;Japan;341409;Asien;76;42;39002
Lianran;China;341341;Asien;1854;736;15309
Sumqayit;Azerbaijan;341200;Europa;-12;717;15847
Farg`ona;Uzbekistan;340600;Asien;582;1712;6253
Tamuramachi-moriyama;Japan;340560;Asien;229;41;39002
Chitungwiza;Zimbabwe;340360;Afrika;1454;380;1900
Iwaki;Japan;340231;Asien;46;6;39002
Semey;Kazakhstan;340000;Europa;186;1967;24056
Buon Ma Thuot;Vietnam;340000;Asien;472;114;6172
Lublin;Poland;339850;Europa;172;420;27216
Brest;Belarus;339700;Europa;137;379;17168
Tarsus;Turkey;339676;Europa;24;15;25129
East London;South Afrika;338627;Afrika;47;1;12295
Kaesong;North Korea;338155;Asien;33;10;683
Kawagoe;Japan;337931;Asien;20;57;39002
Jitpur;Nepal;337785;Asien;1296;805;2443
Tangdong;China;337495;Asien;146;379;15309
Chinju;South Korea;337230;Asien;27;14;35938
Reading;United Kingdom;337108;Europa;44;63;39753
Butuan;Philippines;337063;Asien;7;2;7599
Randburg;South Afrika;337053;Afrika;1593;424;12295
Victoria;Canada;335696;Nordamerika;19;1;44018
Yingzhong;China;334977;Asien;9;52;15309
Alicante;Spain;334887;Europa;8;0;34272
Asahikawa;Japan;334692;Asien;112;52;39002
Fort Wayne;United States;334122;Nordamerika;231;578;54225
Belfast;United Kingdom;333871;Europa;5;2;39753
Bielefeld;Germany;333786;Europa;119;139;45229
Muzaffarpur;India;333200;Asien;56;617;6427
Binan;Philippines;333028;Asien;8;24;7599
Maebashi;Japan;332999;Asien;106;116;39002
Beni;Congo (Kinshasa);332903;Afrika;1142;1144;808
Vina del Mar;Chile;332875;Südamerika;17;2;22767
Tepic;Mexico;332863;Nordamerika;926;30;17336
Islip;United States;332862;Nordamerika;7;2;54225
Hangu;China;332793;Asien;0;14;15309
Wad Medani;Sudan;332714;Afrika;412;581;4467
Lipa City;Philippines;332386;Asien;321;22;7599
Santa Ana;United States;332318;Nordamerika;25;19;54225
Flint;United States;332190;Nordamerika;222;545;54225
Balikesir;Turkey;331788;Europa;136;77;25129
Blida;Algeria;331779;Afrika;259;23;13914
Ganca;Azerbaijan;331400;Europa;416;440;15847
San Juan;Puerto Rico;331165;Nordamerika;9;4;31353
Bilaspur;India;331030;Asien;273;506;6427
Kendari;Indonesia;331013;Asien;65;1;11189
Wonju;South Korea;330854;Asien;164;63;35938
Maseru;Lesotho;330790;Afrika;1562;299;2851
Dahuk;Iraq;330600;Asien;530;576;15664
Mathura;India;330511;Asien;176;675;6427
Kamarhati;India;330211;Asien;9;55;6427
Mymensingh;Bangladesh;330126;Asien;13;262;3524
Bamiantong;China;330000;Asien;263;329;15309
Baishan;China;330000;Asien;470;217;15309
Nicosia;Cyprus;330000;Europa;147;18;32415
Thai Nguyen;Vietnam;330000;Asien;27;118;6172
Cuenca;Ecuador;329928;Südamerika;2549;80;10582
Batangas;Philippines;329874;Asien;7;1;7599
Smolensk;Russia;329853;Europa;250;588;24766
Patiala;India;329224;Asien;256;892;6427
Markham;Canada;328966;Nordamerika;186;416;44018
Kochi;Japan;328930;Asien;3;3;39002
Gujrat;Pakistan;328512;Asien;244;923;5035
Maringa;Brazil;328335;Südamerika;564;419;14103
Saugor;India;328240;Asien;522;538;6427
Gomez Palacio;Mexico;327985;Nordamerika;1135;448;17336
Fayetteville;United States;327435;Nordamerika;69;112;54225
Bijapur;India;327427;Asien;606;215;6427
Bonn;Germany;327258;Europa;60;215;45229
Itajai;Brazil;327126;Südamerika;5;1;14103
Ulanhot;China;327081;Asien;271;726;15309
Sousse;Tunisia;327004;Afrika;31;1;10849
Vung Tau;Vietnam;327000;Asien;6;1;6172
Yunzhong;China;326849;Asien;1027;464;15309
Al Fallujah;Iraq;326471;Asien;45;605;15664
Boa Vista;Brazil;326419;Südamerika;84;488;14103
Roodepoort;South Afrika;326416;Afrika;1738;438;12295
Volzhskiy;Russia;326055;Europa;23;402;24766
Pucallpa;Peru;326040;Südamerika;157;388;12237
San Pedro;Philippines;325809;Asien;7;19;7599
Cordoba;Spain;325701;Europa;102;135;34272
Jackson;United States;325350;Nordamerika;107;214;54225
Uberaba;Brazil;325279;Südamerika;771;547;14103
Bari;Italy;325183;Europa;5;1;35220
Kuching;Malaysia;325132;Asien;15;16;26808
Brahmapur;India;324726;Asien;23;13;6427
Santa Rosa;United States;324634;Nordamerika;54;33;54225
Cluj-Napoca;Romania;324576;Europa;346;507;23313
Lansing;United States;324286;Nordamerika;260;576;54225
Gonaives;Haiti;324043;Nordamerika;8;2;1653
Gonder;Ethiopia;323900;Afrika;2201;362;1730
Mekele;Ethiopia;323700;Afrika;2085;186;1730
Binxian;China;323256;Asien;844;675;15309
Zinder;Niger;322935;Afrika;472;1013;926
Kaiyuan;China;322693;Asien;1057;544;15309
Windhoek;Namibia;322500;Afrika;1668;245;9542
Hotan;China;322300;Asien;1392;1515;15309
Newcastle;Australia;322278;Ozeanien;7;1;44649
Ann Arbor;United States;322267;Nordamerika;270;514;54225
Kurgan;Russia;322042;Europa;83;1138;24766
Camaguey;Cuba;321992;Nordamerika;102;59;8541
Malmo;Sweden;321845;Europa;12;2;46949
San Salvador de Jujuy;Argentina;321789;Südamerika;1271;469;18934
Al Kut;Iraq;321521;Asien;20;384;15664
Sukabumi;Indonesia;320970;Asien;610;41;11189
Pelotas;Brazil;320674;Südamerika;13;7;14103
Tapachula;Mexico;320451;Nordamerika;161;29;17336
Shahjanpur;India;320434;Asien;156;808;6427
Henderson;United States;320189;Nordamerika;703;511;54225
Maroua;Cameroon;319941;Afrika;395;898;3365
Asan;South Korea;319929;Asien;41;24;35938
Kaech'on;North Korea;319554;Asien;69;20;683
Timisoara;Romania;319279;Europa;91;385;23313
Huntsville;United States;319249;Nordamerika;198;466;54225
Coatzacoalcos;Mexico;319187;Nordamerika;15;0;17336
Cherepovets;Russia;318856;Europa;130;502;24766
Gwangmyeongni;South Korea;318021;Asien;23;8;35938
Poltava;Ukraine;317847;Europa;150;307;7894
Naha;Japan;317606;Asien;9;0;39002
Lexington;United States;317110;Nordamerika;323;552;54225
Boaco;Nicaragua;317000;Nordamerika;377;118;5321
Oskemen;Kazakhstan;316699;Europa;285;1977;24056
Cirebon;Indonesia;316126;Asien;5;0;11189
Neiva;Colombia;316033;Südamerika;451;201;13255
Al Fayyum;Egypt;315940;Afrika;26;138;10550
Trichur;India;315596;Asien;14;15;6427
Mobile;United States;315502;Nordamerika;9;5;54225
Bor;South Sudan;315351;Afrika;430;1244;315
Uruapan;Mexico;315350;Nordamerika;1650;181;17336
Ca Mau;Vietnam;315270;Asien;6;33;6172
Thessaloniki;Greece;315196;Europa;24;1;24574
Saransk;Russia;314789;Europa;158;734;24766
Kasur;Pakistan;314617;Asien;207;836;5035
Tampico;Mexico;314418;Nordamerika;29;6;17336
Munster;Germany;314319;Europa;62;132;45229
General Trias;Philippines;314303;Asien;19;5;7599
Barddhaman;India;314265;Asien;37;135;6427
Yakou;China;313828;Asien;168;424;15309
Kulti;India;313809;Asien;152;247;6427
Temara;Morocco;313510;Afrika;74;4;7485
Karlsruhe;Germany;313092;Europa;115;410;45229
Vologda;Russia;313012;Europa;119;551;24766
Hamah;Syria;312994;Asien;281;72;890
Fort Collins;United States;312666;Nordamerika;1523;1041;54225
Asheville;United States;312507;Nordamerika;646;307;54225
Santa Clarita;United States;312446;Nordamerika;423;55;54225
Port Elizabeth;South Afrika;312392;Afrika;89;2;12295
Alanya;Turkey;312319;Europa;11;1;25129
Gorgan;Iran;312223;Asien;121;774;19083
Orel;Russia;311625;Europa;151;645;24766
Catania;Italy;311584;Europa;8;1;35220
Guaruja;Brazil;311230;Südamerika;5;1;14103
Quy Nhon;Vietnam;311000;Asien;4;1;6172
Namp'o;North Korea;310864;Asien;10;2;683
Sambalpur;India;310852;Asien;155;285;6427
Purnea;India;310817;Asien;42;467;6427
Yokkaichi;Japan;310145;Asien;4;2;39002
Chalco;Mexico;310130;Nordamerika;2241;252;17336
Shahriar;Iran;309607;Asien;1157;595;19083
Shahr-e Qods;Iran;309605;Asien;1181;602;19083
Mannheim;Germany;309370;Europa;97;382;45229
St. Catharines;Canada;309319;Nordamerika;98;383;44018
Sapele;Nigeria;309162;Afrika;10;32;5338
Blumenau;Brazil;309011;Südamerika;18;35;14103
Cabuyao;Philippines;308745;Asien;12;33;7599
Niagara Falls;Canada;308596;Nordamerika;188;372;44018
Safi;Morocco;308508;Afrika;53;2;7485
Vitoria da Conquista;Brazil;308204;Südamerika;877;173;14103
St. Paul;United States;308096;Nordamerika;248;1124;54225
Nakuru;Kenya;307990;Afrika;1849;510;2993
Yakutsk;Russia;307911;Europa;98;693;24766
Sariwon;North Korea;307764;Asien;20;31;683
Hisar;India;307024;Asien;212;773;6427
Vladikavkaz;Russia;306978;Europa;714;232;24766
Kasugai;Japan;306876;Asien;28;18;39002
San Fernando;Philippines;306659;Asien;4;26;7599
Ksar El Kebir;Morocco;306600;Afrika;22;28;7485
Firozabad;India;306409;Asien;168;676;6427
Puerto La Cruz;Venezuela;306261;Südamerika;23;2;4894
Vaughan;Canada;306233;Nordamerika;213;424;44018
Porto Velho;Brazil;306180;Südamerika;89;1205;14103
Akita;Japan;306178;Asien;6;1;39002
Matadi;Congo (Kinshasa);306053;Afrika;149;85;808
Ciudad Victoria;Mexico;305155;Nordamerika;307;121;17336
Adiyaman;Turkey;304615;Europa;675;190;25129
Ciudad del Este;Paraguay;304282;Südamerika;188;550;8827
Minna;Nigeria;304113;Afrika;271;453;5338
Az Zaqaziq;Egypt;302840;Afrika;11;69;10550
Wollongong;Australia;302739;Ozeanien;23;1;44649
Antioch;United States;302419;Nordamerika;72;34;54225
Taubate;Brazil;302331;Südamerika;621;71;14103
Iksan;South Korea;302310;Asien;18;9;35938
Vila Nova de Gaia;Portugal;302295;Europa;49;1;27937
Lakeland;United States;302284;Nordamerika;62;48;54225
Cabanatuan City;Philippines;302231;Asien;33;47;7599
Awka;Nigeria;301657;Afrika;94;160;5338
Armenia;Colombia;301226;Südamerika;1481;159;13255
Qianzhou;China;301000;Asien;203;794;15309
Kumul;China;300848;Asien;765;2251;15309
Popayan;Colombia;300837;Südamerika;1745;112;13255
Mardan;Pakistan;300424;Asien;311;1019;5035
Brest;France;300300;Europa;42;1;38606
Bidar;India;300136;Asien;679;401;6427
Awasa;Ethiopia;300100;Afrika;1695;663;1730
Oaxaca;Mexico;300050;Nordamerika;1550;157;17336
Merida;Venezuela;300000;Südamerika;1688;64;4894
Soc Trang;Vietnam;300000;Asien;7;15;6172
Sucre;Bolivia;300000;Südamerika;2793;461;6886
Porto-Novo;Benin;300000;Afrika;22;15;2064
Curepipe;Mauritius;299975;Afrika;563;14;20293
Afyonkarahisar;Turkey;299673;Europa;1021;220;25129
Podolsk;Russia;299660;Europa;155;802;24766
Cotabato;Philippines;299438;Asien;7;4;7599
Praia Grande;Brazil;299261;Südamerika;3;1;14103
Bahia Blanca;Argentina;299101;Südamerika;29;7;18934
Oakashicho;Japan;299094;Asien;5;0;39002
Jember;Indonesia;298585;Asien;85;35;11189
Al Mubarraz;Saudi Arabia;298562;Asien;133;50;49045
Al Kharj;Saudi Arabia;298428;Asien;436;296;49045
Valladolid;Spain;298412;Europa;692;192;34272
Pekalongan;Indonesia;298386;Asien;6;4;11189
Najran;Saudi Arabia;298288;Asien;1307;158;49045
Petropolis;Brazil;298142;Südamerika;812;24;14103
Murmansk;Russia;298096;Europa;40;2;24766
Iskenderun;Turkey;297943;Europa;10;1;25129
Yangsan;South Korea;297532;Asien;8;21;35938
Oyster Bay;United States;297531;Nordamerika;54;10;54225
Bialystok;Poland;297288;Europa;145;260;27216
Valparaiso;Chile;296655;Südamerika;17;0;22767
Limeira;Brazil;296440;Südamerika;583;203;14103
Rampur;India;296418;Asien;193;846;6427
Vigo;Spain;295364;Europa;59;0;34272
Aksaray;Turkey;295351;Europa;971;200;25129
Augsburg;Germany;295135;Europa;487;338;45229
Corum;Turkey;294807;Europa;807;121;25129
Shiliguri;India;294546;Asien;120;556;6427
Chernihiv;Ukraine;294522;Europa;110;518;7894
Rangpur;Bangladesh;294265;Asien;37;422;3524
Bali;India;293373;Asien;7;52;6427
Ismailia;Egypt;293184;Afrika;10;0;10550
Thies;Senegal;293001;Afrika;73;26;2471
Panipat;India;292808;Asien;237;849;6427
Makurdi;Nigeria;292645;Afrika;110;347;5338
Morioka;Japan;292554;Asien;120;46;39002
Ponta Grossa;Brazil;292177;Südamerika;960;144;14103
Resistencia;Argentina;291720;Südamerika;59;700;18934
Groznyy;Russia;291687;Europa;128;313;24766
Mbeya;Tanzania;291649;Afrika;1696;585;2683
Cagliari;Italy;291511;Europa;7;1;35220
Kherson;Ukraine;291428;Europa;26;17;7894
Juliaca;Peru;291189;Südamerika;3825;236;12237
Bafoussam;Cameroon;290768;Afrika;1479;180;3365
Brasov;Romania;290743;Europa;566;290;23313
Trenton;United States;290716;Nordamerika;15;46;54225
Batna;Algeria;290645;Afrika;1044;143;13914
Iasi;Romania;290422;Europa;62;238;23313
Tambov;Russia;290365;Europa;129;570;24766
Hulin;China;290000;Asien;90;318;15309
Hong'an;China;289999;Asien;154;691;15309
Karimnagar;India;289821;Asien;258;370;6427
Lincoln;United States;289490;Nordamerika;367;1152;54225
Graz;Austria;289440;Europa;349;188;45437
Bhuj;India;289429;Asien;104;44;6427
Kaunas;Lithuania;288466;Europa;75;192;29524
Setif;Algeria;288461;Afrika;1086;52;13914
Springfield;United States;288090;Nordamerika;394;745;54225
San Jose;Costa Rica;288054;Nordamerika;1159;59;15525
Ostrava;Czechia;287968;Europa;215;452;32606
Plano;United States;287677;Nordamerika;219;366;54225
Ichalkaranji;India;287570;Asien;549;98;6427
Punto Fijo;Venezuela;287558;Südamerika;25;3;4894
Tirupati;India;287482;Asien;164;78;6427
Irvine;United States;287401;Nordamerika;43;18;54225
Fukushima;Japan;286742;Asien;65;29;39002
Sekondi;Ghana;286248;Afrika;0;0;4228
Tacna;Peru;286240;Südamerika;482;32;12237
Korhogo;Côte D’Ivoire;286071;Afrika;361;534;3601
Hospet;India;286007;Asien;482;203;6427
Kunp'o;South Korea;285721;Asien;36;9;35938
Davenport;United States;285362;Nordamerika;199;985;54225
Mulhouse;France;285121;Europa;237;383;38606
Ljubljana;Slovenia;284355;Europa;288;69;31401
Coro;Venezuela;284266;Südamerika;20;11;4894
Bago;Burma;284179;Asien;18;30;5592
Delmas;Haiti;284079;Nordamerika;87;4;1653
Fuquan;China;283904;Asien;896;663;15309
Constanta;Romania;283872;Europa;47;1;23313
Limoges;France;283823;Europa;262;168;38606
Cadiz;Philippines;283157;Asien;6;0;7599
Aizawl;India;283021;Asien;1007;140;6427
Sannai;India;283004;Asien;394;725;6427
Huozhou;China;282905;Asien;555;407;15309
Orleans;France;282828;Europa;111;201;38606
Rockford;United States;282762;Nordamerika;222;855;54225
Temuco;Chile;282415;Südamerika;123;56;22767
Ica;Peru;282407;Südamerika;405;41;12237
Tongchuanshi;China;282258;Asien;941;609;15309
Newark;United States;282011;Nordamerika;3;3;54225
Jining;China;281716;Asien;1416;606;15309
Chuncheon;South Korea;281596;Asien;94;56;35938
Haifa;Israel;281087;Asien;301;3;33132
Malard;Iran;281027;Asien;1163;595;19083
South Bend;United States;280498;Nordamerika;219;659;54225
Sterlitamak;Russia;280233;Europa;151;1162;24766
Shreveport;United States;280062;Nordamerika;73;307;54225
Mingaora;Pakistan;279914;Asien;928;1084;5035
Round Lake Beach;United States;279381;Nordamerika;247;785;54225
Sincelejo;Colombia;279031;Südamerika;207;27;13255
Long Xuyen;Vietnam;278658;Asien;5;50;6172
Petrozavodsk;Russia;278551;Europa;82;200;24766
Gyeongsan;South Korea;278500;Asien;52;44;35938
Barasat;India;278435;Asien;11;22;6427
Wiesbaden;Germany;278342;Europa;118;326;45229
Coacalco;Mexico;278064;Nordamerika;2256;249;17336
Pematangsiantar;Indonesia;278055;Asien;390;59;11189
Shaowu;China;278000;Asien;203;233;15309
Kostroma;Russia;277648;Europa;112;742;24766
Viet Tri;Vietnam;277539;Asien;26;132;6172
Pachuca;Mexico;277375;Nordamerika;2371;183;17336
Dire Dawa;Ethiopia;277000;Afrika;1232;237;1730
Owo;Nigeria;276574;Afrika;321;153;5338
Aomori;Japan;276567;Asien;7;1;39002
Katowice;Poland;276499;Europa;288;412;27216
Cherkasy;Ukraine;276360;Europa;109;280;7894
Savannah;United States;276295;Nordamerika;5;10;54225
Gatineau;Canada;276245;Nordamerika;52;360;44018
Windsor;Canada;276165;Nordamerika;185;479;44018
Posadas;Argentina;275988;Südamerika;128;590;18934
Tegal;Indonesia;275789;Asien;5;2;11189
Myrtle Beach;United States;275579;Nordamerika;7;1;54225
Sarajevo;Bosnia And Herzegovina;275524;Europa;590;111;11714
Tsu;Japan;275371;Asien;4;2;39002
Kunsan;South Korea;275155;Asien;15;1;35938
La Guaira;Venezuela;275000;Südamerika;52;1;4894
Mbandaka;Congo (Kinshasa);274996;Afrika;313;829;808
Tehuacan;Mexico;274906;Nordamerika;1639;161;17336
Nizhnevartovsk;Russia;274575;Europa;46;820;24766
Chula Vista;United States;274492;Nordamerika;138;8;54225
Linxia Chengguanzhen;China;274466;Asien;1885;1057;15309
Nassau;The Bahamas;274400;Nordamerika;8;1;27718
Khmelnytskyi;Ukraine;274176;Europa;291;460;7894
Ratlam;India;273892;Asien;489;213;6427
Crato;Brazil;273883;Südamerika;65;1237;14103
Crato;Brazil;273883;Südamerika;430;352;14103
Yeosu;South Korea;273761;Asien;5;0;35938
Eugene;United States;273439;Nordamerika;126;53;54225
Palmas;Brazil;272726;Südamerika;235;901;14103
Bukhara;Uzbekistan;272500;Asien;230;1418;6253
Majene;Indonesia;272377;Asien;18;2;11189
Sorong;Indonesia;272349;Asien;5;1;11189
Taboao da Serra;Brazil;272177;Südamerika;739;55;14103
Oral;Kazakhstan;271900;Europa;35;861;24056
Gijon;Spain;271780;Europa;25;1;34272
Sarta;Iran;271467;Asien;52;714;19083
Santo Domingo de los Colorados;Ecuador;270875;Südamerika;559;94;10582
Novorossiysk;Russia;270774;Europa;33;1;24766
Derby;United Kingdom;270500;Europa;50;92;39753
Ichihara;Japan;270478;Asien;30;6;39002
Santa Ana;El Salvador;270413;Nordamerika;620;60;7292
Gombe;Nigeria;270366;Afrika;453;719;5338
Espoo;Finland;269802;Europa;7;5;40586
Mito;Japan;269661;Asien;8;9;39002
Bamenda;Cameroon;269530;Afrika;1540;197;3365
Craiova;Romania;269506;Europa;124;381;23313
Canton;United States;269418;Nordamerika;324;326;54225
